Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T09021905,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,1,20:02,20:11,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,2019-02,2,9,6,2019-02-09
T09031901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,1,06:54,06:56,79724,#,Non affecté,Snowdon,0,0,1,0,0,#,2019,2019-03,3,9,6,2019-03-09
T09031902,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,15,14:15,14:15,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-03,3,9,6,2019-03-09
T09031903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,2,15:13,15:18,79505,#,Non affecté,St-Michel,0,0,1,0,0,#,2019,2019-03,3,9,6,2019-03-09
T09031904,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,7,18:53,18:53,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-03,3,9,6,2019-03-09
T09031905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,14,19:23,19:25,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-03,3,9,6,2019-03-09
T09031906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,20:05,20:05,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-03,3,9,6,2019-03-09
T09031907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,#,22:20,22:20,#,#,Non affecté,Outremont,0,0,0,0,1,#,2019,2019-03,3,9,6,2019-03-09
T09031908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,9,24:13,24:15,#,#,Non affecté,Beaubien,0,0,0,0,1,#,2019,2019-03,3,9,6,2019-03-09
T09031909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,8,25:06,25:12,10397,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-03,3,9,6,2019-03-09
T09041901,T,Exploitation trains,Centre de contrôle,Exploitation trains,Ligne verte,21,06:08,06:14,#,#,Non affecté,Garage Angrignon,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041902,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,8,06:33,06:33,79550,#,73,Snowdon,0,0,0,0,1,#,2019,2019-04,4,9,2,2019-04-09
T09041903,T,Matériel roulant,MR-73,Équipements fixes,Ligne jaune,46,07:07,07:07,79520,#,73,Berri-UQAM/Jean-Drapeau,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041904,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,19,07:11,07:11,#,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041905,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,42,08:17,08:21,10161,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,8,10:02,10:09,#,#,73,Angrignon,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041907,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,20,10:16,10:22,#,#,Non affecté,Jean-Talon/Jarry,0,0,0,0,1,#,2019,2019-04,4,9,2,2019-04-09
T09041908,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,46,10:40,10:43,78127,2;,Non affecté,Longueuil,0,0,1,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,21,10:56,10:58,79757,3;,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041910,T,Autres,Causes externes,Divers,Ligne verte,8,11:53,12:03,#,#,Non affecté,Beaudry/Papineau,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,8,12:23,12:25,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041912,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,4,15:37,15:40,79550,#,73,Snowdon,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09041913,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,11,21:35,21:39,#,#,Non affecté,Parc/De Castelnau,0,0,0,0,0,#,2019,2019-04,4,9,2,2019-04-09
T09051901,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,8,09:52,10:00,79754,#,73,Jolicoeur,0,0,0,0,0,#,2019,2019-05,5,9,4,2019-05-09
T09051902,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,12,10:32,10:36,79760,3;,Non affecté,Parc,0,0,1,0,0,#,2019,2019-05,5,9,4,2019-05-09
T09051903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,38,15:33,15:34,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,9,4,2019-05-09
T09061901,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne verte,7,05:35,05:35,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,1,10:13,10:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,58,12:45,12:45,78124,#,Non affecté,1N71,0,0,0,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,7,13:26,13:32,#,#,Non affecté,Cartier - Henri-Bourassa,0,0,0,0,1,#,2019,2019-06,6,9,7,2019-06-09
T09061905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,62,16:02,16:04,#,#,Non affecté,Jean-Drapeau,0,0,0,0,1,#,2019,2019-06,6,9,7,2019-06-09
T09061906,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne jaune,63,16:55,16:57,#,#,Non affecté,Jean-Drapeau,0,0,1,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061907,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 2, 5",#,16:56,16:56,#,#,Non affecté,JT25,0,0,0,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061908,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,5,17:06,17:13,#,#,Non affecté,Iberville,0,0,0,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061909,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,14,18:19,18:22,10403,6;,10,Champs-de-Mars,0,0,1,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,65,18:20,18:26,#,#,73,Honorée-Beaugrand,0,0,1,0,0,Train,2019,2019-06,6,9,7,2019-06-09
T09061912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,19:18,19:18,10333,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-06,6,9,7,2019-06-09
T09061914,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,22:05,22:05,79670,#,Non affecté,Garage Angrignon,1,0,0,0,1,#,2019,2019-06,6,9,7,2019-06-09
T09071901,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,22,06:45,06:46,10179,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,13,07:52,07:52,78097,#,73,Pie-IX,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071903,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,90,10:32,10:35,79777,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,45,11:11,11:14,#,#,Non affecté,Crémazie,0,0,0,0,1,#,2019,2019-07,7,9,2,2019-07-09
T09071905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,34,11:29,11:31,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-07,7,9,2,2019-07-09
T09071906,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,14,14:22,14:25,10318,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,46,15:26,15:26,79740,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071908,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,16:00,16:00,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,42,17:17,17:19,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,22,20:12,20:15,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,2019-07,7,9,2,2019-07-09
T09071911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,2,20:43,20:46,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,2019-07,7,9,2,2019-07-09
T09071912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,19,21:53,21:55,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-07,7,9,2,2019-07-09
T09071913,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,24,23:00,23:01,10365,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071914,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,8,23:13,23:26,10326,2;,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09071915,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,23:59,23:59,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-07,7,9,2,2019-07-09
T09081901,T,Équipements fixes,Service aux stations,Exploitation stations,Ligne orange,#,02:57,02:57,#,#,Non affecté,2G89,0,0,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081902,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,32,07:10,07:14,10196,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081903,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,45,07:53,07:53,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081904,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,15,08:11,08:11,#,#,73,1999,0,0,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081905,T,Autres,Contrats Réno-Système,"Feu, fumée, odeur, produit, etc...",Ligne orange,43,08:39,08:39,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,19,10:12,10:16,10449,3;,Non affecté,Laurier,0,1,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,62,10:56,10:56,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2019,2019-08,8,9,5,2019-08-09
T09081909,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,6,12:21,12:33,79585,#,73,St-Michel,0,0,0,0,0,Train,2019,2019-08,8,9,5,2019-08-09
T09081910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,24,12:40,12:43,79694,3;,73,Cadillac,0,0,1,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,33,15:53,15:55,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081913,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,9,16:40,16:44,79635,6;,Non affecté,Pie-IX,0,1,1,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081914,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,55,17:04,17:06,#,#,Non affecté,Monk,0,0,1,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09081916,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,3,20:17,20:20,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-08,8,9,5,2019-08-09
T09081917,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,24:35,24:35,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-08,8,9,5,2019-08-09
T09081918,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,45,24:36,24:38,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,2019-08,8,9,5,2019-08-09
T09081919,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,06:18,06:18,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,9,5,2019-08-09
T09091901,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne orange,#,05:05,05:05,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2019,2019-09,9,9,1,2019-09-09
T09091902,T,Autres,Contrats MPM10,Équipements fixes,Ligne orange,3,06:31,06:33,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,2019-09,9,9,1,2019-09-09
T09091903,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,46,06:52,06:52,79587,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091904,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,09:05,09:05,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,18,09:44,09:54,#,#,73,L'Assomption,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091906,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,#,10:39,10:39,#,#,Non affecté,Garage Angrignon,0,0,0,0,1,#,2019,2019-09,9,9,1,2019-09-09
T09091907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,41,13:10,13:13,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,1,13:36,13:40,#,#,Non affecté,McGill,0,0,0,0,1,#,2019,2019-09,9,9,1,2019-09-09
T09091909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,7,15:59,16:02,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,22,16:50,16:52,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091912,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,19,16:51,16:57,79545,#,Non affecté,Cadillac,0,1,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091913,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,28,17:01,17:02,10372,1;,Non affecté,Langelier,0,0,1,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091914,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,20,18:54,18:57,10387,2;,10,Henri-Bourassa,0,0,1,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091915,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,8,20:09,20:12,#,#,73,LaSalle,0,0,0,0,0,Train,2019,2019-09,9,9,1,2019-09-09
T09091916,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,20,23:14,23:16,10384,2;,Non affecté,Côte-Vertu,0,0,1,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091917,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,14,23:20,23:23,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091918,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,23:59,24:04,#,#,73,4N55,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091919,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,39,15:10,15:10,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09091920,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,08:22,08:22,79591,#,Non affecté,Honorée-Beaugrand,1,0,0,0,0,#,2019,2019-09,9,9,1,2019-09-09
T09101901,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,8,05:30,05:33,79619,#,73,St-Michel,0,0,0,0,0,#,2019,2019-10,10,9,3,2019-10-09
T09101902,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,5,09:08,09:11,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,1,#,2019,2019-10,10,9,3,2019-10-09
T09101903,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,3,09:24,09:30,79605,#,73,De Castelnau,0,0,1,0,0,#,2019,2019-10,10,9,3,2019-10-09
T09101904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,16,12:09,12:11,#,#,Non affecté,Plamondon,0,0,0,0,1,#,2019,2019-10,10,9,3,2019-10-09
T09101905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,41,13:18,13:20,#,#,Non affecté,Langelier,0,0,0,0,1,#,2019,2019-10,10,9,3,2019-10-09
T09101906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,24,15:10,15:12,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-10,10,9,3,2019-10-09
T09101907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,43,17:05,17:09,79669,4;,73,Atwater,0,0,1,0,0,#,2019,2019-10,10,9,3,2019-10-09
T09101908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,39,17:22,17:25,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-10,10,9,3,2019-10-09
T09101909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,2,20:15,20:17,78062,#,Non affecté,St-Laurent,0,0,1,0,0,#,2019,2019-10,10,9,3,2019-10-09
T10011901,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,2,07:42,07:53,79643,5;,73,Honorée-Beaugrand,0,0,1,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011902,T,Clientèle,Méfait volontaire,Exploitation trains,Ligne orange,2,08:13,08:18,10351,#,Non affecté,Snowdon,0,1,1,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,17,08:50,08:50,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011904,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,35,09:09,09:09,79526,#,73,Lionel-Groulx,0,0,1,0,0,Voiture,2019,2019-01,1,10,4,2019-01-10
T10011905,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,09:47,09:47,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,25,13:04,13:07,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011907,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,15:05,15:12,79597,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011908,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,16:32,16:38,79628,#,73,Berri-UQAM/Jean-Drapeau,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011909,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,12,18:04,18:08,79757,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,41,19:30,19:32,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011911,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,20:27,20:27,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10011912,T,Autres,Contrats MPM10,Exploitation trains,Ligne orange,52,20:33,20:35,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-01,1,10,4,2019-01-10
T10021901,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,2,08:05,08:07,10329,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-02,2,10,7,2019-02-10
T10021902,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,09:43,09:43,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-02,2,10,7,2019-02-10
T10021903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,5,11:54,11:56,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2019,2019-02,2,10,7,2019-02-10
T10021904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,7,12:03,12:07,10021,#,Non affecté,Monk,0,0,1,0,0,#,2019,2019-02,2,10,7,2019-02-10
T10021905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,9,13:06,13:08,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,2019-02,2,10,7,2019-02-10
T10021906,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,#,14:54,14:54,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,2019-02,2,10,7,2019-02-10
T10021907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,10,19:55,19:58,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,10,7,2019-02-10
T10021908,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,3,22:37,22:40,79587,#,Non affecté,Acadie,0,0,0,0,0,#,2019,2019-02,2,10,7,2019-02-10
T10021909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,23:04,23:04,#,#,Non affecté,Vendôme,0,0,0,0,1,#,2019,2019-02,2,10,7,2019-02-10
T10031901,T,Autres,Contrats Réno-Stations,Équipements fixes,Ligne verte,8,08:16,08:23,#,#,Non affecté,Beaudry,0,0,0,0,1,#,2019,2019-03,3,10,7,2019-03-10
T10031902,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne bleue,5,12:53,12:57,79742,2;,Non affecté,Jean-Talon,0,1,0,0,0,#,2019,2019-03,3,10,7,2019-03-10
T10031903,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,13,13:40,13:50,10377,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,10,7,2019-03-10
T10031904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,1,17:44,17:45,79505,#,Non affecté,Edouard Montpetit/Outremont,0,0,0,0,1,#,2019,2019-03,3,10,7,2019-03-10
T10031906,T,Autres,Contrats Réno-Système,Équipements fixes,Ligne jaune,42,24:18,24:20,#,#,Non affecté,Berri-UQAM/Jean-Drapeau,0,0,0,0,0,#,2019,2019-03,3,10,7,2019-03-10
T10031907,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,18:34,18:34,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-03,3,10,7,2019-03-10
T10031908,T,Autres,Contrats Réno-Stations,Équipements fixes,Ligne verte,9,09:38,09:46,#,#,Non affecté,Beaudry,0,0,0,0,1,#,2019,2019-03,3,10,7,2019-03-10
T10041901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,20,05:37,05:41,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-04,4,10,3,2019-04-10
T10041903,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,8,07:34,07:36,#,#,Non affecté,St-Michel,0,0,1,0,0,#,2019,2019-04,4,10,3,2019-04-10
T10041904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,45,07:35,07:39,10134,1;2;,Non affecté,Mont-Royal,0,1,0,0,0,#,2019,2019-04,4,10,3,2019-04-10
T10041905,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,5,07:55,07:59,10465,5;,Non affecté,Beaubien,0,1,0,0,0,#,2019,2019-04,4,10,3,2019-04-10
T10041906,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,8,08:35,08:39,79759,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-04,4,10,3,2019-04-10
T10041907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,34,12:05,12:08,#,#,Non affecté,Jolicoeur,0,0,0,0,1,#,2019,2019-04,4,10,3,2019-04-10
T10041908,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne verte,38,12:05,12:08,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-04,4,10,3,2019-04-10
T10041909,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,32,17:12,17:14,#,#,Non affecté,Radisson,0,0,1,0,0,#,2019,2019-04,4,10,3,2019-04-10
T10041910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,32,20:24,20:27,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-04,4,10,3,2019-04-10
T10041911,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,22,23:58,23:58,#,#,Non affecté,2P88,0,0,0,0,1,#,2019,2019-04,4,10,3,2019-04-10
T10051901,T,Autres,Contrats Réno-Stations,Équipements fixes,Ligne orange,#,05:38,05:38,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051902,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,07:30,07:30,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051903,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,41,07:57,08:00,#,#,Non affecté,Atwater,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,10,08:12,08:15,#,#,Non affecté,Peel,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,25,09:19,09:25,10011,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
